Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12650838,8,2025-07-25,"Cyberpunk: Edgerunners: Lucky You","Cyberpunk: Edgerunners: Lucky You",https://www.imdb.com/title/tt12650838,TV Episode,8.6,26,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",7771,"2022-09-13","Noboru Furukawa,Hiroyuki Imaishi"
tt12650836,8,2025-07-25,"Cyberpunk: Edgerunners: Smooth Criminal","Cyberpunk: Edgerunners: Smooth Criminal",https://www.imdb.com/title/tt12650836,TV Episode,7.8,26,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",7433,"2022-09-13","Hiroyuki Imaishi,Rei Ôwada"
tt12650834,9,2025-07-25,"Cyberpunk: Edgerunners: Like A Boy","Cyberpunk: Edgerunners: Like A Boy",https://www.imdb.com/title/tt12650834,TV Episode,8.2,26,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",7894,"2022-09-13","Hiroyuki Imaishi,Yûichi Shimodaira"
tt12650832,8,2025-07-25,"Cyberpunk: Edgerunners: Let You Down","Cyberpunk: Edgerunners: Let You Down",https://www.imdb.com/title/tt12650832,TV Episode,7.8,26,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",8418,"2022-09-13","Yoshiyuki Kaneko,Hiroyuki Imaishi"
tt12590266,9,2025-07-25,"Cyberpunk: Edgerunners","Cyberpunk: Edgerunners",https://www.imdb.com/title/tt12590266,TV Series,8.3,24,2022,"Animation, Sci-Fi, Action, Crime, Adventure, Thriller, Drama",133458,"2022-09-13",
tt32020945,6,2025-07-24,"Snowpiercer: Last Stop","Snowpiercer: Last Stop",https://www.imdb.com/title/tt32020945,TV Episode,6.5,46,2024,"Action, Drama, Sci-Fi, Thriller",519,"2024-09-22","Christoph Schrewe"
tt31805246,6,2025-07-24,"Snowpiercer: Dominant Traits","Snowpiercer: Dominant Traits",https://www.imdb.com/title/tt31805246,TV Episode,6.8,45,2024,"Action, Drama, Sci-Fi, Thriller",427,"2024-09-15","Christoph Schrewe"
tt31805243,6,2025-07-24,"Snowpiercer: By Weeping Cross","Snowpiercer: By Weeping Cross",https://www.imdb.com/title/tt31805243,TV Episode,6.7,47,2024,"Action, Drama, Sci-Fi, Thriller",429,"2024-09-08","Leslie Hope"
tt31805241,6,2025-07-24,"Snowpiercer: A Moth to a Flame","Snowpiercer: A Moth to a Flame",https://www.imdb.com/title/tt31805241,TV Episode,7.2,47,2024,"Action, Drama, Sci-Fi, Thriller",455,"2024-09-01","Leslie Hope"
tt31805239,6,2025-07-24,"Snowpiercer: Bell the Cat","Snowpiercer: Bell the Cat",https://www.imdb.com/title/tt31805239,TV Episode,6.7,47,2024,"Action, Drama, Sci-Fi, Thriller",443,"2024-08-25","Joe Menendez"
tt32020925,6,2025-07-24,"Snowpiercer: The Engineer","Snowpiercer: The Engineer",https://www.imdb.com/title/tt32020925,TV Episode,7.2,46,2024,"Action, Drama, Sci-Fi, Thriller",481,"2024-08-18","Joe Menendez"
tt31805235,6,2025-07-24,"Snowpiercer: North Star","Snowpiercer: North Star",https://www.imdb.com/title/tt31805235,TV Episode,6.7,45,2024,"Action, Drama, Sci-Fi, Thriller",476,"2024-08-11","Leslie Hope"
tt31867311,6,2025-07-24,"Snowpiercer: Life Source","Snowpiercer: Life Source",https://www.imdb.com/title/tt31867311,TV Episode,6.3,47,2024,"Action, Drama, Sci-Fi, Thriller",521,"2024-08-04","Leslie Hope"
tt31805231,6,2025-07-24,"Snowpiercer: The Sting of Survival","Snowpiercer: The Sting of Survival",https://www.imdb.com/title/tt31805231,TV Episode,7.1,44,2024,"Action, Drama, Sci-Fi, Thriller",543,"2024-07-28","Christoph Schrewe"
tt15155850,6,2025-07-24,"Snowpiercer: Snakes in the Garden","Snowpiercer: Snakes in the Garden",https://www.imdb.com/title/tt15155850,TV Episode,7.0,46,2024,"Action, Drama, Sci-Fi, Thriller",622,"2024-07-21","Christoph Schrewe"
tt15061636,7,2025-07-24,"Snowpiercer: The Original Sinners","Snowpiercer: The Original Sinners",https://www.imdb.com/title/tt15061636,TV Episode,7.8,48,2022,"Action, Drama, Sci-Fi, Thriller",1277,"2022-03-28","Christoph Schrewe"
tt15079028,7,2025-07-24,"Snowpiercer: A Beacon for Us All","Snowpiercer: A Beacon for Us All",https://www.imdb.com/title/tt15079028,TV Episode,7.3,46,2022,"Action, Drama, Sci-Fi, Thriller",1074,"2022-03-21","Christoph Schrewe"
tt15127814,6,2025-07-24,"Snowpiercer: Setting Itself Right","Snowpiercer: Setting Itself Right",https://www.imdb.com/title/tt15127814,TV Episode,6.4,46,2022,"Action, Drama, Sci-Fi, Thriller",954,"2022-03-14","Leslie Hope"
tt15127818,6,2025-07-24,"Snowpiercer: Ouroboros","Snowpiercer: Ouroboros",https://www.imdb.com/title/tt15127818,TV Episode,4.2,44,2022,"Action, Drama, Sci-Fi, Thriller",1803,"2022-03-07","Christoph Schrewe"
tt6156584,6,2025-07-24,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt6156584,TV Series,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",75862,"2020-05-17",
tt14998038,6,2025-07-21,"Snowpiercer: Born to Bleed","Snowpiercer: Born to Bleed",https://www.imdb.com/title/tt14998038,TV Episode,6.5,46,2022,"Action, Drama, Sci-Fi, Thriller",1013,"2022-02-28","Leslie Hope"
tt15215398,7,2025-07-21,"Snowpiercer: A New Life","Snowpiercer: A New Life",https://www.imdb.com/title/tt15215398,TV Episode,6.3,43,2022,"Action, Drama, Sci-Fi, Thriller",1005,"2022-02-21","Erica Watson"
tt14979996,7,2025-07-19,"Snowpiercer: Bound by One Track","Snowpiercer: Bound by One Track",https://www.imdb.com/title/tt14979996,TV Episode,6.4,46,2022,"Action, Drama, Sci-Fi, Thriller",1062,"2022-02-14","Leslie Hope"
tt15215394,7,2025-07-19,"Snowpiercer: The First Blow","Snowpiercer: The First Blow",https://www.imdb.com/title/tt15215394,TV Episode,7.3,45,2022,"Action, Drama, Sci-Fi, Thriller",1124,"2022-02-07","Erica Watson"
tt15215388,7,2025-07-19,"Snowpiercer: The Last to Go","Snowpiercer: The Last to Go",https://www.imdb.com/title/tt15215388,TV Episode,7.0,46,2022,"Action, Drama, Sci-Fi, Thriller",1102,"2022-01-31","Christoph Schrewe"
tt13877192,7,2025-07-19,"Snowpiercer: The Tortoise and the Hare","Snowpiercer: The Tortoise and the Hare",https://www.imdb.com/title/tt13877192,TV Episode,6.7,48,2022,"Action, Drama, Sci-Fi, Thriller",1264,"2022-01-24","Christoph Schrewe"
tt11162550,7,2025-07-19,"Snowpiercer: Into the White","Snowpiercer: Into the White",https://www.imdb.com/title/tt11162550,TV Episode,8.1,47,2021,"Action, Drama, Sci-Fi, Thriller",1526,"2021-03-29","Clare Kilner"
tt11162546,7,2025-07-19,"Snowpiercer: The Show Must Go On","Snowpiercer: The Show Must Go On",https://www.imdb.com/title/tt11162546,TV Episode,7.6,47,2021,"Action, Drama, Sci-Fi, Thriller",1305,"2021-03-29","Clare Kilner"
tt11162544,7,2025-07-19,"Snowpiercer: The Eternal Engineer","Snowpiercer: The Eternal Engineer",https://www.imdb.com/title/tt11162544,TV Episode,7.7,48,2021,"Action, Drama, Sci-Fi, Thriller",1406,"2021-03-15","Rebecca Rodriguez"
tt11162540,7,2025-07-19,"Snowpiercer: Our Answer for Everything","Snowpiercer: Our Answer for Everything",https://www.imdb.com/title/tt11162540,TV Episode,7.2,47,2021,"Action, Drama, Sci-Fi, Thriller",1275,"2021-03-08","Rebecca Rodriguez"
tt11162538,7,2025-07-19,"Snowpiercer: Many Miles from Snowpiercer","Snowpiercer: Many Miles from Snowpiercer",https://www.imdb.com/title/tt11162538,TV Episode,8.2,46,2021,"Action, Drama, Sci-Fi, Thriller",1835,"2021-03-01","Leslie Hope"
tt11170770,7,2025-07-19,"Snowpiercer: Keep Hope Alive","Snowpiercer: Keep Hope Alive",https://www.imdb.com/title/tt11170770,TV Episode,7.2,48,2021,"Action, Drama, Sci-Fi, Thriller",1314,"2021-02-22","Leslie Hope"
tt11165554,7,2025-07-17,"Snowpiercer: A Single Trade","Snowpiercer: A Single Trade",https://www.imdb.com/title/tt11165554,TV Episode,7.1,47,2021,"Action, Drama, Sci-Fi, Thriller",1401,"2021-02-15","David Frazee"
tt11165544,7,2025-07-17,"Snowpiercer: A Great Odyssey","Snowpiercer: A Great Odyssey",https://www.imdb.com/title/tt11165544,TV Episode,7.5,45,2021,"Action, Drama, Sci-Fi, Thriller",1455,"2021-02-08","David Frazee"
tt11165534,7,2025-07-15,"Snowpiercer: Smoulder to Life","Snowpiercer: Smoulder to Life",https://www.imdb.com/title/tt11165534,TV Episode,7.4,48,2021,"Action, Drama, Sci-Fi, Thriller",1536,"2021-02-01","Christoph Schrewe"
tt11146896,8,2025-07-15,"Snowpiercer: The Time of Two Engines","Snowpiercer: The Time of Two Engines",https://www.imdb.com/title/tt11146896,TV Episode,7.7,47,2021,"Action, Drama, Sci-Fi, Thriller",1776,"2021-01-25","Christoph Schrewe"
tt8157220,8,2025-07-14,"Snowpiercer: 994 Cars Long","Snowpiercer: 994 Cars Long",https://www.imdb.com/title/tt8157220,TV Episode,8.1,45,2020,"Action, Drama, Sci-Fi, Thriller",2143,"2020-07-12","James Hawes"
tt8157218,7,2025-07-14,"Snowpiercer: The Train Demanded Blood","Snowpiercer: The Train Demanded Blood",https://www.imdb.com/title/tt8157218,TV Episode,8.1,44,2020,"Action, Drama, Sci-Fi, Thriller",1949,"2020-07-12","James Hawes"
tt8157216,7,2025-07-14,"Snowpiercer: These Are His Revolutions","Snowpiercer: These Are His Revolutions",https://www.imdb.com/title/tt8157216,TV Episode,7.6,48,2020,"Action, Drama, Sci-Fi, Thriller",1856,"2020-07-05","Everardo Gout"
tt8157214,7,2025-07-14,"Snowpiercer: The Universe Is Indifferent","Snowpiercer: The Universe Is Indifferent",https://www.imdb.com/title/tt8157214,TV Episode,7.4,47,2020,"Action, Drama, Sci-Fi, Thriller",1815,"2020-06-28","Helen Shaver"
tt8157212,7,2025-07-14,"Snowpiercer: Trouble Comes Sideways","Snowpiercer: Trouble Comes Sideways",https://www.imdb.com/title/tt8157212,TV Episode,7.3,46,2020,"Action, Drama, Sci-Fi, Thriller",1831,"2020-06-21","Helen Shaver"
tt8157210,7,2025-07-14,"Snowpiercer: Justice Never Boarded","Snowpiercer: Justice Never Boarded",https://www.imdb.com/title/tt8157210,TV Episode,7.2,47,2020,"Action, Drama, Sci-Fi, Thriller",1916,"2020-06-14","Frederick E.O. Toye"
tt8157208,7,2025-07-14,"Snowpiercer: Without Their Maker","Snowpiercer: Without Their Maker",https://www.imdb.com/title/tt8157208,TV Episode,7.5,46,2020,"Action, Drama, Sci-Fi, Thriller",2088,"2020-06-07","Frederick E.O. Toye"
tt8157206,7,2025-07-14,"Snowpiercer: Access Is Power","Snowpiercer: Access Is Power",https://www.imdb.com/title/tt8157206,TV Episode,6.9,45,2020,"Action, Drama, Sci-Fi, Thriller",2145,"2020-05-31","Sam Miller"
tt8157204,7,2025-07-14,"Snowpiercer: Prepare to Brace","Snowpiercer: Prepare to Brace",https://www.imdb.com/title/tt8157204,TV Episode,7.0,46,2020,"Action, Drama, Sci-Fi, Thriller",2430,"2020-05-24","Sam Miller"
tt6900132,7,2025-07-14,"Snowpiercer: First, the Weather Changed","Snowpiercer: First, the Weather Changed",https://www.imdb.com/title/tt6900132,TV Episode,7.1,52,2020,"Action, Drama, Sci-Fi, Thriller",2966,"2020-05-17","James Hawes"
tt11858890,7,2025-07-12,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",204110,"2023-09-29","Gareth Edwards"
tt9788490,7,2025-07-11,"Love, Death & Robots: Suits","Love, Death & Robots: Suits",https://www.imdb.com/title/tt9788490,TV Episode,7.4,17,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",21391,"2019-03-15","Franck Balson,Gabriele Pennacchioli"
tt9788486,7,2025-07-11,"Love, Death & Robots: The Witness","Love, Death & Robots: The Witness",https://www.imdb.com/title/tt9788486,TV Episode,7.8,12,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",25556,"2019-03-15","Alberto Mielgo,Gabriele Pennacchioli"
tt9788484,7,2025-07-11,"Love, Death & Robots: Three Robots","Love, Death & Robots: Three Robots",https://www.imdb.com/title/tt9788484,TV Episode,7.9,12,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",26190,"2019-03-15","Víctor Maldonado,Alfredo Torres,Gabriele Pennacchioli"
tt9781722,8,2025-07-11,"Love, Death & Robots: Sonnie's Edge","Love, Death & Robots: Sonnie's Edge",https://www.imdb.com/title/tt9781722,TV Episode,8.2,17,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",28042,"2019-03-15","Dave Wilson,Gabriele Pennacchioli"
tt0317219,8,2025-07-09,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",546280,"2006-06-09","John Lasseter,Joe Ranft"
tt0797602,8,2025-07-08,"Planet Earth: Mountains","Planet Earth: Mountains",https://www.imdb.com/title/tt0797602,TV Episode,8.8,48,2006,"Documentary, Family",3827,"2007-03-25","Alastair Fothergill"
tt0797603,8,2025-07-08,"Planet Earth: From Pole to Pole","Planet Earth: From Pole to Pole",https://www.imdb.com/title/tt0797603,TV Episode,9.0,49,2006,"Documentary, Family",4510,"2007-03-25","Alastair Fothergill,Mark Linfield"
tt2981768,8,2025-07-08,"Patema Inverted","Sakasama no Patema",https://www.imdb.com/title/tt2981768,Movie,7.3,98,2013,"Animation, Adventure, Drama, Fantasy, Sci-Fi, Romance",11426,"2013-11-09","Yasuhiro Yoshiura"
tt0268978,8,2025-07-06,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1061779,"2002-01-04","Ron Howard"
tt32194932,5,2025-07-05,"The Ritual","The Ritual",https://www.imdb.com/title/tt32194932,Movie,4.5,98,2025,"Horror, Drama, Thriller",7565,"2025-06-06","David Midell"
tt0209144,8,2025-07-03,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1454852,"2001-05-25","Christopher Nolan"
tt36463894,2,2025-07-03,"Predator: Killer of Killers","Predator: Killer of Killers",https://www.imdb.com/title/tt36463894,Movie,7.4,85,2025,"Animation, Action, Sci-Fi, Thriller, Adventure",62835,"2025-06-06","Dan Trachtenberg,Joshua Wassung"
tt32246771,5,2025-07-02,"Bring Her Back","Bring Her Back",https://www.imdb.com/title/tt32246771,Movie,7.1,104,2025,"Horror, Mystery",139094,"2025-05-30","Danny Philippou,Michael Philippou"
tt0448011,7,2025-07-01,"Knowing","Knowing",https://www.imdb.com/title/tt0448011,Movie,6.2,121,2009,"Thriller, Sci-Fi, Mystery",263684,"2009-03-20","Alex Proyas"
tt37427778,8,2025-07-01,"Squid Game: Saram-eun...","Ojing-eo geim: Saram-eun...",https://www.imdb.com/title/tt37427778,TV Episode,6.7,55,2025,"Mystery, Thriller, Drama, Action, Crime",22147,"2025-06-27","Hwang Dong-hyuk"
tt37427776,7,2025-07-01,"Squid Game: o/_\|_|","Ojing-eo geim: o/_\|_|",https://www.imdb.com/title/tt37427776,TV Episode,7.5,62,2025,"Mystery, Thriller, Drama, Action, Crime",14342,"2025-06-27","Hwang Dong-hyuk"
tt37427772,7,2025-07-01,"Squid Game: 222","Ojing-eo geim: 222",https://www.imdb.com/title/tt37427772,TV Episode,7.6,66,2025,"Mystery, Thriller, Drama, Action, Crime",14270,"2025-06-27","Hwang Dong-hyuk"
tt37427768,7,2025-07-01,"Squid Game: Dangsin-ui tas-i anida","Ojing-eo geim: Dangsin-ui tas-i anida",https://www.imdb.com/title/tt37427768,TV Episode,7.6,66,2025,"Mystery, Thriller, Drama, Action, Crime",14348,"2025-06-27","Hwang Dong-hyuk"
tt35643632,7,2025-07-01,"Squid Game: Byeol-i bichnaneun bam","Ojing-eo geim: Byeol-i bichnaneun bam",https://www.imdb.com/title/tt35643632,TV Episode,8.5,60,2025,"Mystery, Thriller, Drama, Action, Crime",18917,"2025-06-27","Hwang Dong-hyuk"
tt33056155,7,2025-07-01,"Squid Game: Yeolsoewa kal","Ojing-eo geim: Yeolsoewa kal",https://www.imdb.com/title/tt33056155,TV Episode,7.3,57,2025,"Mystery, Thriller, Drama, Action, Crime",16079,"2025-06-27","Hwang Dong-hyuk"
tt5834426,8,2025-06-27,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",115284,"2022-02-04","Roland Emmerich"
tt23060698,5,2025-06-26,"Clown in a Cornfield","Clown in a Cornfield",https://www.imdb.com/title/tt23060698,Movie,5.6,96,2025,"Horror, Mystery, Thriller",27824,"2025-05-09","Eli Craig"
tt1622979,5,2025-06-24,"Final Destination 5","Final Destination 5",https://www.imdb.com/title/tt1622979,Movie,5.9,92,2011,"Horror, Thriller",153486,"2011-08-12","Steven Quale"
tt9619824,5,2025-06-24,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",170533,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt1144884,5,2025-06-22,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884,Movie,5.1,82,2009,"Horror, Thriller",143523,"2009-08-28","David R. Ellis"
tt0414982,5,2025-06-22,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982,Movie,5.9,93,2006,"Horror, Thriller",187470,"2006-02-10","James Wong"
tt0195714,4,2025-06-21,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",339875,"2000-03-17","James Wong"
tt14169960,6,2025-06-19,"All of Us Are Dead","Jigeum uri hakgyoneun",https://www.imdb.com/title/tt14169960,TV Series,7.6,60,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",94222,"2022-01-28",
tt17493750,6,2025-06-17,"All of Us Are Dead: Episode #1.12","Jigeum uri hakgyoneun: Episode #1.12",https://www.imdb.com/title/tt17493750,TV Episode,7.5,53,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2885,"2022-01-28","J.Q. Lee"
tt17493740,6,2025-06-17,"All of Us Are Dead: Episode #1.11","Jigeum uri hakgyoneun: Episode #1.11",https://www.imdb.com/title/tt17493740,TV Episode,8.2,56,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2887,"2022-01-28","J.Q. Lee"
tt17493736,6,2025-06-17,"All of Us Are Dead: Episode #1.10","Jigeum uri hakgyoneun: Episode #1.10",https://www.imdb.com/title/tt17493736,TV Episode,8.0,54,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2532,"2022-01-28","J.Q. Lee"
tt17493732,6,2025-06-17,"All of Us Are Dead: Episode #1.9","Jigeum uri hakgyoneun: Episode #1.9",https://www.imdb.com/title/tt17493732,TV Episode,7.8,61,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2525,"2022-01-28","J.Q. Lee"
tt16861750,6,2025-06-17,"All of Us Are Dead: Episode #1.8","Jigeum uri hakgyoneun: Episode #1.8",https://www.imdb.com/title/tt16861750,TV Episode,7.8,57,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2585,"2022-01-28","J.Q. Lee"
tt16861778,6,2025-06-17,"All of Us Are Dead: Episode #1.7","Jigeum uri hakgyoneun: Episode #1.7",https://www.imdb.com/title/tt16861778,TV Episode,7.9,60,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2630,"2022-01-28","J.Q. Lee"
tt16861722,6,2025-06-10,"All of Us Are Dead: Episode #1.6","Jigeum uri hakgyoneun: Episode #1.6",https://www.imdb.com/title/tt16861722,TV Episode,7.5,67,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2655,"2022-01-28","J.Q. Lee"
tt16861776,6,2025-06-10,"All of Us Are Dead: Episode #1.5","Jigeum uri hakgyoneun: Episode #1.5",https://www.imdb.com/title/tt16861776,TV Episode,7.9,56,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2736,"2022-01-28","J.Q. Lee"
tt16860902,7,2025-06-10,"All of Us Are Dead: Episode #1.4","Jigeum uri hakgyoneun: Episode #1.4",https://www.imdb.com/title/tt16860902,TV Episode,7.7,72,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",2767,"2022-01-28","J.Q. Lee"
tt16860888,7,2025-06-08,"All of Us Are Dead: Episode #1.3","Jigeum uri hakgyoneun: Episode #1.3",https://www.imdb.com/title/tt16860888,TV Episode,8.0,62,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",3105,"2022-01-28","J.Q. Lee"
tt16860882,7,2025-06-08,"All of Us Are Dead: Episode #1.2","Jigeum uri hakgyoneun: Episode #1.2",https://www.imdb.com/title/tt16860882,TV Episode,7.8,70,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",3270,"2022-01-28","J.Q. Lee"
tt14797632,6,2025-06-08,"All of Us Are Dead: Episode #1.1","Jigeum uri hakgyoneun: Episode #1.1",https://www.imdb.com/title/tt14797632,TV Episode,7.4,66,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",3885,"2022-01-28","J.Q. Lee"
tt14088510,6,2025-06-06,"Tarot","Tarot",https://www.imdb.com/title/tt14088510,Movie,4.8,92,2024,"Horror",40943,"2024-05-03","Spenser Cohen,Anna Halberg"
tt4419684,4,2025-06-03,"In the Lost Lands","In the Lost Lands",https://www.imdb.com/title/tt4419684,Movie,4.7,101,2025,"Action, Adventure, Fantasy, Horror",18024,"2025-03-07","Paul W.S. Anderson"
tt3427252,6,2025-06-02,"The Boogeyman","The Boogeyman",https://www.imdb.com/title/tt3427252,Movie,5.9,98,2023,"Horror, Mystery, Thriller",54539,"2023-06-02","Rob Savage"
tt8790086,4,2025-06-02,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",86206,"2024-12-13","J.C. Chandor"
tt0463854,4,2025-05-31,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,100,2007,"Horror, Sci-Fi",367546,"2007-05-11","Juan Carlos Fresnadillo"
tt4513678,6,2025-05-31,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",242965,"2021-11-19","Jason Reitman"
